,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
691,691,691,18,39,3,1,0.598277,0.5209081,0.5606357,0.5117818,0.51806766,0.475066,0.46192068,0.46634933,0.48165226,0.42014572,0.6032038,0.5484976,0.60425895,0.6242416,0.6538634,0.58257276,0.46183315,0.61457354,0.46148062,0.7416641,0.46707687,0.85869676,0.5211043,0.6217333,0.57509696,0.7194833,0.57537484,0.85421723,0.60114473,0.50001675,0.6120422,0.51382244,0.5876727,0.47398955,0.61357886,0.5080257
692,692,692,18,40,3,1,0.59450185,0.49742422,0.5572575,0.497546,0.51239955,0.46250856,0.45838207,0.4639384,0.47306314,0.4173103,0.6021154,0.5325834,0.60439044,0.61310315,0.6532829,0.5675878,0.46036392,0.60886455,0.46134144,0.74040496,0.46692714,0.8583069,0.5182471,0.61501694,0.57335985,0.71593356,0.5758935,0.8534933,0.59509945,0.47523376,0.60804516,0.4897087,0.5805913,0.4554437,0.6081109,0.48557273
693,693,693,18,41,3,1,0.58139527,0.44903448,0.5534335,0.4688663,0.50821114,0.43318728,0.45107692,0.4539598,0.4625811,0.396988,0.5986558,0.5045453,0.603608,0.58929974,0.6382123,0.51877546,0.46323347,0.5925719,0.46707812,0.738038,0.46626425,0.85917675,0.52046233,0.6040201,0.57414925,0.7179229,0.5735711,0.8537546,0.5816615,0.42704105,0.5966723,0.44271532,0.57174987,0.41343018,0.6019374,0.44508517
694,694,694,18,42,3,1,0.5732955,0.40469086,0.54958624,0.43224636,0.50031805,0.40337342,0.44460645,0.44082898,0.45210823,0.37796447,0.5988544,0.4611193,0.6114065,0.55246174,0.64465463,0.48482314,0.47141546,0.5751378,0.472584,0.73515147,0.4657041,0.8625883,0.52962935,0.58831656,0.573985,0.71637225,0.573346,0.8551525,0.5719119,0.38392025,0.58535296,0.3938374,0.5611648,0.3734453,0.5931024,0.396695
695,695,695,18,43,3,1,0.5671139,0.40373597,0.5481212,0.4343285,0.49906224,0.40617025,0.44714627,0.43913528,0.45189643,0.37664208,0.5971801,0.4624867,0.60837567,0.5524738,0.632642,0.47718868,0.46951318,0.5778407,0.473543,0.73021847,0.46558246,0.86141557,0.5324531,0.5885503,0.57583463,0.7151827,0.57454973,0.8550899,0.5652379,0.38263035,0.581237,0.3951311,0.5558575,0.37425643,0.5896134,0.3977581
696,696,696,18,44,3,1,0.54374665,0.3010755,0.53588367,0.35651907,0.48261994,0.33929375,0.43593135,0.4109812,0.43527207,0.32678542,0.5891474,0.3737444,0.6258845,0.46938884,0.6416437,0.38008404,0.47974196,0.5516407,0.47087613,0.7216283,0.46659756,0.8611223,0.5379051,0.5617117,0.5762043,0.71101165,0.57112443,0.85583115,0.5369297,0.27885717,0.55662256,0.28909,0.52717745,0.27788392,0.56426054,0.29363915
697,697,697,18,45,3,1,0.53008014,0.25895268,0.5285259,0.32759464,0.4746694,0.31807363,0.43512696,0.39917248,0.42976767,0.30909854,0.5823824,0.33711565,0.6260263,0.43545565,0.6340491,0.35152847,0.48448616,0.5421684,0.4685494,0.71157306,0.46791092,0.8574868,0.5446591,0.5456976,0.5718426,0.7100765,0.5715644,0.85491264,0.52298766,0.23936076,0.5431403,0.24427027,0.5133398,0.24096079,0.555684,0.25263253
782,782,77,1,0,3,2,0.4987285,0.19755547,0.5089449,0.28636992,0.45263153,0.2914607,0.42119592,0.39900488,0.4076344,0.29630512,0.5652584,0.28127915,0.6030565,0.38556397,0.6144473,0.2858294,0.48037124,0.52385694,0.4668498,0.70236003,0.4672026,0.8500391,0.54522586,0.52189624,0.5597353,0.6964663,0.56673694,0.85011303,0.48823062,0.18160182,0.5114177,0.18121845,0.47956476,0.1914827,0.5248266,0.18977048
783,783,78,1,1,3,2,0.4992864,0.19754991,0.5091883,0.28651094,0.4528759,0.2920037,0.4213887,0.39888105,0.4064125,0.29637936,0.5655006,0.2810182,0.6030324,0.3847156,0.6138104,0.28507718,0.4810099,0.52436596,0.46637598,0.6998652,0.4673636,0.8469423,0.5456398,0.52252895,0.55925494,0.6972515,0.56708294,0.850364,0.48855034,0.18192506,0.51169443,0.1810265,0.47947526,0.19206618,0.52487195,0.18934962
784,784,79,1,2,3,2,0.4938779,0.20153776,0.5071999,0.28869957,0.45117775,0.2964032,0.42341447,0.4014736,0.40938368,0.30182263,0.56322205,0.28099597,0.6035868,0.38126314,0.61246836,0.2803511,0.48312783,0.5257365,0.46677288,0.70029044,0.46718535,0.84778327,0.5485295,0.52224666,0.5617123,0.6977623,0.5669973,0.8489548,0.4830679,0.18747546,0.5048183,0.18446821,0.47437268,0.19811736,0.5192255,0.19262797
785,785,80,1,3,3,2,0.486862,0.20510699,0.5038794,0.29181767,0.44861794,0.30031952,0.42633653,0.406941,0.40271935,0.30919102,0.5591409,0.2833158,0.60343826,0.3759577,0.6092637,0.28048134,0.4874982,0.529571,0.4667438,0.7039582,0.46638292,0.84771186,0.5517558,0.5247154,0.56756353,0.70445246,0.56748927,0.8504455,0.47529298,0.19123541,0.4966693,0.18727651,0.46656203,0.20144895,0.5128054,0.1954108
786,786,81,1,4,3,2,0.47693437,0.23034854,0.4986017,0.30503446,0.4442075,0.31863445,0.43192595,0.42546314,0.40022874,0.33536726,0.5529959,0.2914345,0.6039995,0.37579954,0.60748804,0.27853933,0.4993313,0.5384337,0.46515638,0.7110302,0.46599072,0.8487179,0.56117433,0.534223,0.57904637,0.71271783,0.5692667,0.85489863,0.46457964,0.21715698,0.48548794,0.20989637,0.4572555,0.22428814,0.5023528,0.21205983
787,787,82,1,5,3,2,0.46867198,0.25387046,0.4949335,0.31975883,0.44185597,0.3370277,0.4336668,0.44096372,0.39857763,0.3560587,0.548011,0.30248997,0.60159385,0.37695363,0.60350513,0.28655434,0.506513,0.547912,0.46367446,0.71469426,0.4636492,0.8505972,0.56589156,0.543871,0.5860918,0.71773434,0.56784266,0.85497195,0.45609635,0.2415825,0.47550994,0.23290868,0.45128408,0.2481542,0.49273792,0.2313947
788,788,83,1,6,3,2,0.4642435,0.26991156,0.49301243,0.3284719,0.44170275,0.34946376,0.43624243,0.4503903,0.39415306,0.37443924,0.54432213,0.30748,0.6017725,0.38043392,0.6001166,0.2952494,0.50695765,0.55005413,0.46284667,0.71587217,0.46444273,0.8500347,0.5688356,0.54443353,0.58557373,0.71612287,0.5683552,0.852189,0.4511415,0.25777623,0.47106773,0.24940304,0.445784,0.2614761,0.4866551,0.2452325
789,789,84,1,7,3,2,0.46192485,0.28266925,0.4910183,0.33868858,0.44044796,0.35771695,0.4306807,0.4584607,0.39204416,0.37791294,0.54158866,0.31966022,0.59850895,0.38758907,0.5946938,0.30519328,0.50913453,0.56283474,0.46347874,0.7191307,0.465885,0.85162276,0.5692804,0.5508992,0.59010285,0.7212724,0.56855434,0.8548762,0.4499895,0.2696968,0.468937,0.26100484,0.4447816,0.27436146,0.48543286,0.25655845
790,790,85,1,8,3,2,0.462986,0.28846952,0.49059865,0.3426549,0.44054657,0.3623319,0.43310618,0.46353397,0.3905159,0.3828717,0.5406507,0.32297793,0.5985001,0.38342145,0.5924028,0.3042765,0.5066189,0.5616781,0.46416515,0.7147399,0.46609458,0.8512636,0.5670639,0.55032665,0.5883952,0.7187338,0.5692955,0.85215753,0.4498848,0.27563033,0.47012416,0.26742974,0.4438397,0.27867946,0.48561567,0.26219067
791,791,86,1,9,3,2,0.45205688,0.32439604,0.48708898,0.362185,0.43938,0.38959536,0.43735296,0.48304957,0.38653076,0.41165465,0.53479797,0.33477467,0.5999088,0.4013213,0.5802461,0.32066372,0.51623714,0.56958073,0.4619135,0.7178808,0.46445122,0.8520418,0.5765139,0.5587141,0.59256494,0.72295856,0.56769025,0.85186875,0.4397398,0.31305075,0.4570741,0.30337492,0.43703732,0.3142351,0.4722949,0.293469
792,792,87,1,10,3,2,0.44529858,0.3470778,0.48323146,0.37704822,0.4376789,0.40804657,0.43770152,0.49535605,0.38294464,0.43354854,0.528784,0.34604988,0.6000632,0.4074972,0.57250285,0.3226898,0.5203662,0.57919526,0.46641526,0.72139055,0.46530527,0.8541764,0.58148783,0.56419146,0.59543425,0.72570133,0.5690211,0.8515898,0.43296346,0.33703697,0.4490432,0.3255163,0.43148938,0.33765495,0.46317267,0.31386983
793,793,88,1,11,3,2,0.44058618,0.3622684,0.48005664,0.38941824,0.43637052,0.42290026,0.44172192,0.5076383,0.3844616,0.45419553,0.5237428,0.3559362,0.59575814,0.40862125,0.56463957,0.32710415,0.52283955,0.5787519,0.46853533,0.72334796,0.46343604,0.85257214,0.586216,0.566367,0.59365845,0.7302621,0.56911826,0.8489534,0.42740637,0.3528871,0.44316706,0.33994573,0.42557034,0.3546817,0.45577663,0.32872775
794,794,89,1,12,3,2,0.4349049,0.3858518,0.47662002,0.3987521,0.4329814,0.43464655,0.44488445,0.5197436,0.38619202,0.47745085,0.5202586,0.36285767,0.5908144,0.410073,0.5611665,0.33078444,0.52504736,0.5785059,0.46861917,0.7217015,0.4641959,0.853015,0.58497936,0.5652212,0.592853,0.72946703,0.5679821,0.85168254,0.42174426,0.3760532,0.4356052,0.36223993,0.42155153,0.3723666,0.4470721,0.3450228
795,795,90,1,13,3,2,0.43168244,0.40958562,0.47116193,0.4148274,0.42761427,0.45174435,0.43862742,0.5317215,0.3870915,0.48779154,0.5147096,0.37791044,0.5835714,0.41860336,0.5575244,0.3478613,0.5271612,0.5882773,0.47207195,0.7210773,0.46284527,0.8530267,0.58224,0.57062113,0.5954565,0.72849345,0.56748635,0.85100186,0.4180407,0.39998493,0.43148795,0.38697088,0.41737232,0.39533016,0.44261622,0.36857378
796,796,91,1,14,3,2,0.4316275,0.43032748,0.46888644,0.4286178,0.42697477,0.4658295,0.43780652,0.54242593,0.38496074,0.49987385,0.5107981,0.3914061,0.5812582,0.4252968,0.55375844,0.35838595,0.52563554,0.5960623,0.47096673,0.7261364,0.46429282,0.8553599,0.57942,0.5767647,0.5951587,0.73122525,0.57028663,0.85278857,0.41752547,0.4218255,0.4305142,0.40842155,0.41523653,0.41556814,0.440785,0.3869273
797,797,92,1,15,3,2,0.42872763,0.4325026,0.46841806,0.4332087,0.42667365,0.46987778,0.43483108,0.5466564,0.37785652,0.5062588,0.5101625,0.3965396,0.58393747,0.4338504,0.55140465,0.36325374,0.5226744,0.60343266,0.47142354,0.7255796,0.46400428,0.8556085,0.5781459,0.5776318,0.59559613,0.72888184,0.56997216,0.8547831,0.41383058,0.4233244,0.4284923,0.40956944,0.41170877,0.41875613,0.44133687,0.38878796
798,798,93,1,16,3,2,0.42565975,0.45877397,0.46696395,0.45266008,0.42781156,0.49156836,0.43809098,0.5566682,0.38733867,0.51738197,0.50611633,0.4137518,0.57990664,0.4382108,0.54757,0.3775987,0.52345216,0.6062983,0.4729546,0.72312057,0.46333772,0.85519993,0.5774535,0.5862828,0.59483755,0.73046136,0.56956935,0.856402,0.4119545,0.45232344,0.42454067,0.4386863,0.4119645,0.44495586,0.43387827,0.41449133
799,799,94,1,17,3,2,0.4196508,0.46508023,0.4637085,0.45920083,0.42373714,0.49738967,0.43195468,0.56401473,0.38720065,0.52336186,0.5036799,0.421012,0.5801343,0.44069853,0.54489183,0.38296673,0.5227011,0.61038464,0.47260666,0.72740155,0.4636796,0.85576075,0.5778581,0.59251654,0.5938859,0.7335078,0.56970215,0.8570941,0.40708026,0.4565851,0.41929978,0.44320938,0.40904465,0.44878092,0.4316381,0.41956648
800,800,95,1,18,3,2,0.42112046,0.4686526,0.46356738,0.46282598,0.42328197,0.50074184,0.42853206,0.5703976,0.37599307,0.53109866,0.5038528,0.4249101,0.58241427,0.4435854,0.54628825,0.38532126,0.5221624,0.61088055,0.47295046,0.72696567,0.46464458,0.8577319,0.5769018,0.59396625,0.59268105,0.732624,0.5689107,0.85770756,0.40917096,0.45968363,0.41983905,0.44667184,0.40943313,0.45308173,0.4319799,0.4224392
801,801,96,1,19,3,2,0.42191595,0.47256082,0.4610091,0.4645186,0.42081338,0.50220203,0.42857766,0.5749658,0.3747403,0.5351286,0.5012048,0.42683518,0.5806838,0.44510174,0.5425968,0.3901511,0.5202608,0.6113756,0.47303778,0.7213739,0.4646736,0.8558674,0.5742133,0.5897504,0.59121114,0.7295009,0.5691838,0.8557893,0.40983066,0.46480307,0.4201346,0.45074216,0.40865177,0.4561597,0.43058914,0.4255337
802,802,97,1,20,3,2,0.42394176,0.47356638,0.45965627,0.4671511,0.4189729,0.50409746,0.42261377,0.5671622,0.372807,0.54385334,0.5003396,0.43020478,0.5805391,0.44592366,0.5426653,0.38986272,0.51921165,0.6138365,0.4710849,0.7237591,0.46447366,0.8555514,0.57295334,0.5908833,0.5911125,0.7302524,0.5700833,0.85494435,0.41168657,0.46600443,0.42314672,0.4511382,0.40913516,0.4586107,0.4322667,0.4272179
803,803,98,1,21,3,2,0.41997033,0.47528058,0.45893276,0.47364876,0.41821575,0.50898254,0.4228553,0.57071483,0.37648863,0.5359551,0.49964976,0.438315,0.57819265,0.4497937,0.5401612,0.39460126,0.5176834,0.614448,0.47013038,0.7250397,0.46404845,0.8555588,0.5710659,0.59249943,0.58917725,0.7312183,0.5698825,0.85419124,0.40793175,0.46684572,0.4199831,0.45281792,0.40694752,0.46049282,0.43030515,0.4333329
804,804,99,1,22,3,2,0.41852993,0.47909465,0.4583608,0.47342953,0.4176075,0.5108114,0.42470598,0.5652015,0.3756539,0.5334197,0.4991141,0.4360477,0.5783456,0.4469567,0.54050887,0.38699833,0.5169169,0.6128092,0.4710496,0.7261707,0.46429485,0.8557422,0.5707797,0.590424,0.5888332,0.73093903,0.56958085,0.8543898,0.4072268,0.47013488,0.41863474,0.45616367,0.4072996,0.46506506,0.4291057,0.43862006
805,805,100,1,23,3,2,0.41688046,0.48255387,0.458035,0.4707011,0.41704768,0.50716823,0.42202726,0.56360406,0.37260264,0.5346814,0.4990223,0.43423396,0.57861316,0.44699037,0.54290587,0.3864476,0.51649606,0.60974425,0.4707334,0.7254271,0.4653624,0.85560817,0.56949127,0.5871128,0.58865935,0.7291529,0.56902355,0.85404235,0.4066112,0.47286552,0.41741842,0.45973015,0.40760165,0.46473053,0.4275422,0.43810663
806,806,101,1,24,3,2,0.4202695,0.48524377,0.45769915,0.4710227,0.41608977,0.50753945,0.42058015,0.5654617,0.37181717,0.53657424,0.49930853,0.43450597,0.5784047,0.44733447,0.5425646,0.38581657,0.51605,0.6100367,0.4704825,0.72617024,0.46445304,0.85617965,0.56859726,0.58668345,0.58850294,0.727936,0.5697833,0.8562806,0.40968767,0.47446257,0.4205119,0.46126062,0.40893668,0.46657953,0.430185,0.4396035
807,807,102,1,25,3,2,0.4232479,0.48482913,0.45761728,0.4711948,0.41692328,0.5072029,0.41898352,0.56678945,0.37189844,0.53491837,0.49831128,0.43518668,0.5781201,0.44690135,0.54399747,0.38574356,0.51594293,0.6095024,0.46972913,0.72301656,0.4640792,0.85470617,0.5680326,0.5875512,0.58847386,0.7271749,0.5692888,0.8554277,0.41241837,0.47566798,0.42340773,0.46260157,0.41038528,0.4661415,0.43154877,0.4402072
808,808,103,1,26,3,2,0.42580265,0.48321983,0.4578175,0.47137663,0.41653958,0.508791,0.4195129,0.5699397,0.37156615,0.53508687,0.49909538,0.43396223,0.57878035,0.4477011,0.5445533,0.3884836,0.51553977,0.61116374,0.46982312,0.7235382,0.464121,0.8544811,0.5686985,0.5887459,0.5881135,0.7280569,0.56896645,0.85651606,0.414128,0.475464,0.4260835,0.46079677,0.41090122,0.46592405,0.43299478,0.43755168
809,809,104,1,27,3,2,0.42437428,0.48328817,0.45846266,0.47087413,0.41714555,0.5086284,0.42035693,0.5694726,0.36779875,0.5405316,0.49977976,0.43311983,0.57934827,0.4476649,0.54421014,0.38933674,0.51556295,0.61160254,0.46992564,0.7249288,0.46392956,0.8546422,0.569281,0.58957666,0.5884316,0.72864157,0.5689973,0.8563041,0.41296405,0.47500739,0.42488965,0.46065325,0.41048026,0.46535894,0.43226117,0.43760723
810,810,105,1,28,3,2,0.42398494,0.48301825,0.45877284,0.47093278,0.41701922,0.50848997,0.4201568,0.5687594,0.3652416,0.54207534,0.5005265,0.43337557,0.57980096,0.44792226,0.54514587,0.38769385,0.51554817,0.61187845,0.46947193,0.7261514,0.46365577,0.8554264,0.56974876,0.58935857,0.5885434,0.7292054,0.5689137,0.8563736,0.41283903,0.47438803,0.42437774,0.4606699,0.4105112,0.46546447,0.4327516,0.43741906
811,811,106,1,29,3,2,0.4245161,0.4802846,0.45933935,0.47034916,0.41773304,0.5093107,0.42174417,0.5687699,0.3708262,0.536247,0.5009457,0.4313876,0.5793351,0.44762853,0.5456985,0.3875306,0.51543397,0.6113293,0.46963423,0.7267473,0.4636603,0.8559077,0.56915486,0.5883149,0.5885372,0.72947675,0.56885207,0.8562428,0.41327873,0.47160727,0.42417416,0.45817965,0.41083533,0.46364796,0.4315682,0.43476602
812,812,107,1,30,3,2,0.42354828,0.48105204,0.45942363,0.47065708,0.41772705,0.5100804,0.4223742,0.5694722,0.36985382,0.5406056,0.5011202,0.4312338,0.5793394,0.44851875,0.5454037,0.38923052,0.5153936,0.6120896,0.4692576,0.72522354,0.46401697,0.8549283,0.570035,0.5900086,0.58870834,0.7312785,0.5687853,0.8568305,0.41176668,0.47256884,0.42316252,0.45883954,0.4097623,0.46415216,0.43109155,0.43348393
813,813,108,1,31,3,2,0.42553672,0.48867506,0.45790613,0.47412115,0.4165329,0.51283807,0.42075014,0.572847,0.36361745,0.55380076,0.49927935,0.43540424,0.5761866,0.45013794,0.5457948,0.39134014,0.5156097,0.61216176,0.46996307,0.7254475,0.4638013,0.85428107,0.5687016,0.5877659,0.58880806,0.73047787,0.56943756,0.8561305,0.41384405,0.47892952,0.42581838,0.4648844,0.41184363,0.47142965,0.43433076,0.44287193
814,814,109,1,32,3,2,0.4247685,0.48949564,0.45786753,0.47341564,0.41631085,0.5110428,0.4209237,0.5718162,0.36734095,0.5496387,0.49942422,0.4357885,0.5773588,0.4505371,0.546859,0.3906352,0.51561755,0.61069226,0.46968022,0.726934,0.46365237,0.8556453,0.5682253,0.58642656,0.58829725,0.7302301,0.56969583,0.8563144,0.4140896,0.48041493,0.42572576,0.46723053,0.41181818,0.47026223,0.43374515,0.44383633
815,815,110,1,33,3,2,0.424292,0.488166,0.4563839,0.47522426,0.41544157,0.5124258,0.42026073,0.57239425,0.36777958,0.54753757,0.49732628,0.43802276,0.5764905,0.4502846,0.5462144,0.3951267,0.5168866,0.6097351,0.47011918,0.7270916,0.46432757,0.8562952,0.56827676,0.5868903,0.5886815,0.7288812,0.5698487,0.8570091,0.41299623,0.4792703,0.42560625,0.4654853,0.4104498,0.4693012,0.43315643,0.44252104
816,816,111,1,34,3,2,0.4253053,0.49030745,0.45870963,0.47891197,0.41634387,0.51418304,0.4192863,0.5749015,0.35912645,0.5538239,0.5010754,0.4436409,0.57889545,0.450844,0.54871607,0.39510387,0.5147914,0.611942,0.4684449,0.7277413,0.46433583,0.8562628,0.56884044,0.59099203,0.5888416,0.7294144,0.56925297,0.856636,0.4129842,0.48059806,0.4264802,0.46649683,0.410067,0.47305185,0.43643618,0.4441555
817,817,112,1,35,3,2,0.42762685,0.49244893,0.4591388,0.47832087,0.41705933,0.51421726,0.42010775,0.57581127,0.36537236,0.55379784,0.5012183,0.44242448,0.5775607,0.45284122,0.54842013,0.39756224,0.51554865,0.6123706,0.46889138,0.7268794,0.4639193,0.8570317,0.56974167,0.59191495,0.58831966,0.7285853,0.56955755,0.8563424,0.41466594,0.48292094,0.4285222,0.4684157,0.41036123,0.47619113,0.4391454,0.44552538
818,818,113,1,36,3,2,0.4282661,0.4923561,0.45882472,0.47741473,0.41690835,0.5139045,0.42018375,0.575248,0.36555782,0.55343807,0.5007411,0.44092494,0.5776374,0.45352682,0.54801166,0.39684924,0.5152418,0.61221087,0.46883082,0.72751516,0.46375665,0.85763127,0.5692367,0.59099966,0.58810675,0.72833455,0.5699223,0.8553887,0.41517812,0.4832205,0.4288527,0.46856815,0.41059956,0.47642896,0.43871927,0.44544083
819,819,114,1,37,3,2,0.4265194,0.4916029,0.45825398,0.47814077,0.41677937,0.51421875,0.41870865,0.5777226,0.36302334,0.5543031,0.4997286,0.44206282,0.5777481,0.45486775,0.5477535,0.3977803,0.515041,0.6134567,0.46873268,0.7275755,0.46351513,0.85696584,0.5691777,0.59337354,0.58791614,0.72972506,0.5689405,0.85597616,0.4141275,0.48295295,0.42789483,0.46794692,0.4100508,0.47539482,0.43757883,0.44533128
820,820,115,1,38,3,2,0.42603177,0.49306044,0.4593641,0.47804424,0.41783756,0.51478356,0.41707698,0.5784473,0.3546248,0.56095773,0.5008906,0.44130495,0.5781921,0.45420283,0.5478642,0.396899,0.51465726,0.6125972,0.47011358,0.72615916,0.46371326,0.8560823,0.56879675,0.59140515,0.587998,0.72993046,0.569461,0.85654277,0.41398984,0.48345938,0.4270838,0.46997947,0.4107027,0.4745769,0.4367361,0.4461424
821,821,116,1,39,3,2,0.42658383,0.49422535,0.45960915,0.4791368,0.41750938,0.51520574,0.41824436,0.5809849,0.3550411,0.56214356,0.5017089,0.44306788,0.5785738,0.45378238,0.5493586,0.39613077,0.51420593,0.61412174,0.4698128,0.7282245,0.4639917,0.8565952,0.5686253,0.5915165,0.5877993,0.7288397,0.56983715,0.8562267,0.41439217,0.48401207,0.4269682,0.47116092,0.4109413,0.47554842,0.43751997,0.44726494
822,822,117,1,40,3,2,0.4256776,0.49437618,0.45892137,0.4793368,0.41678062,0.51529706,0.41942263,0.58077806,0.3607004,0.55798995,0.50106215,0.44337654,0.57900035,0.45375678,0.5474922,0.39444068,0.5140876,0.6145688,0.4695626,0.72915876,0.46382108,0.8571437,0.56864345,0.59275,0.58780223,0.73079777,0.56932205,0.85605514,0.41408706,0.4843872,0.42690524,0.47126955,0.41141224,0.47588632,0.43705297,0.44739142
823,823,118,1,41,3,2,0.4266606,0.49489915,0.45866936,0.47902563,0.41660038,0.51567304,0.41947633,0.579921,0.36260217,0.55731505,0.5007383,0.44237825,0.5783214,0.45287216,0.5474884,0.39673993,0.514174,0.61477697,0.46952525,0.7292125,0.4635462,0.85695064,0.5687387,0.591951,0.58785516,0.7307624,0.56886995,0.8550749,0.41457906,0.48521847,0.42738062,0.47188243,0.411909,0.47669566,0.43743545,0.44728976
824,824,119,1,42,3,2,0.42617312,0.49386653,0.45827177,0.4784784,0.41625553,0.51543164,0.41951355,0.57979715,0.36180335,0.5564368,0.500288,0.4415252,0.5780364,0.45286363,0.54799443,0.39630744,0.51421684,0.61494094,0.46936107,0.7291047,0.46397132,0.8569635,0.56884557,0.5921877,0.58778673,0.73169786,0.5693625,0.8560848,0.41432565,0.484202,0.42698485,0.47068536,0.41191238,0.47501814,0.43626666,0.44617411
825,825,120,1,43,3,2,0.42760372,0.49640483,0.45951557,0.4816796,0.41778612,0.5190798,0.42131895,0.5838329,0.37122473,0.55869997,0.501245,0.44427934,0.57824796,0.45568702,0.5465638,0.39958614,0.5149881,0.6192719,0.4688188,0.7301586,0.46435148,0.85629296,0.5694566,0.5971612,0.5875864,0.7331236,0.5689936,0.8556698,0.41505852,0.48684984,0.42809367,0.473127,0.41193932,0.47833186,0.4374972,0.44875476
826,826,121,1,44,3,2,0.42583603,0.4946658,0.45945916,0.4803056,0.41785917,0.51760757,0.42184585,0.584133,0.37256938,0.5579049,0.5010591,0.44300365,0.57956165,0.45726764,0.5472859,0.39815825,0.51576376,0.62010485,0.47007895,0.7302224,0.46398655,0.8564249,0.56901956,0.5976277,0.58830875,0.7342165,0.5696835,0.8556958,0.41472942,0.4853435,0.42656747,0.47234488,0.41299438,0.47515553,0.43521252,0.44818392
827,827,122,1,45,3,2,0.42254487,0.48872715,0.46032095,0.4792144,0.41886854,0.5169594,0.42324096,0.58140224,0.37650707,0.552164,0.50177336,0.44146934,0.5797592,0.45643607,0.54719746,0.39549938,0.51880264,0.61773056,0.4707052,0.7288013,0.4642993,0.8558817,0.569176,0.5959361,0.58932054,0.7342289,0.5690615,0.85715556,0.41299638,0.47965983,0.42361873,0.46764565,0.41347298,0.47107747,0.43222746,0.44686145
828,828,123,1,46,3,2,0.42250544,0.48471844,0.46007985,0.47848508,0.41915298,0.51504064,0.42403674,0.57967824,0.37673953,0.5497543,0.5010067,0.44192955,0.5801137,0.45624214,0.54741585,0.39590734,0.51888365,0.6153755,0.46963826,0.7288528,0.4643972,0.85602295,0.56787103,0.5927202,0.5891857,0.734728,0.56924427,0.8564921,0.41344696,0.47547996,0.4245587,0.46358863,0.4143807,0.46649048,0.4322186,0.4449789
829,829,124,1,47,3,2,0.42442265,0.48521549,0.46123403,0.47714847,0.41936284,0.51504594,0.42180935,0.577327,0.37411454,0.5489361,0.5031052,0.439251,0.580843,0.4548059,0.547604,0.39431936,0.51536417,0.6157231,0.46902886,0.7283358,0.464464,0.85604155,0.568384,0.5926602,0.588906,0.7342427,0.5694119,0.8561672,0.41450483,0.47559145,0.42628583,0.46275508,0.41384,0.46700805,0.43502107,0.4413585
830,830,125,1,48,3,2,0.42344564,0.48294583,0.46082604,0.47374246,0.41756302,0.5105511,0.4230712,0.57714736,0.3764987,0.5465731,0.50408906,0.43693385,0.5794411,0.45310864,0.5460374,0.39262196,0.51351905,0.61365503,0.4686008,0.7302993,0.46398258,0.8567859,0.5681697,0.5918487,0.58911186,0.72865325,0.5694214,0.8551938,0.41243386,0.47343197,0.42550054,0.46086222,0.4123819,0.4639188,0.43494266,0.436735
831,831,126,1,49,3,2,0.42497414,0.48255795,0.4602006,0.47226435,0.41767836,0.50872624,0.42335662,0.5768016,0.38196388,0.54384774,0.50272286,0.4358025,0.57853997,0.4525533,0.5456948,0.39535007,0.5140436,0.6126246,0.46870404,0.72950643,0.46329767,0.8564292,0.5681457,0.59155583,0.5878903,0.7273775,0.5682015,0.85526365,0.41401634,0.47370782,0.4265952,0.46091884,0.41309175,0.4645243,0.4355587,0.4357376
832,832,127,1,50,3,2,0.4270943,0.48038867,0.45939764,0.47204417,0.41759902,0.50898176,0.42401037,0.5779257,0.38190195,0.54460496,0.50119627,0.4351066,0.5784248,0.45188257,0.54629135,0.39617822,0.5143929,0.6121593,0.46877512,0.7306474,0.46279567,0.8565694,0.56774867,0.590997,0.5878413,0.729085,0.5677749,0.8568878,0.41630802,0.47284186,0.42871088,0.45931515,0.4143056,0.46417978,0.43587932,0.43560112
833,833,128,1,51,3,2,0.43877512,0.33279592,0.467584,0.37962222,0.42329627,0.41018465,0.41282693,0.49322706,0.3674457,0.4261237,0.51187176,0.34905976,0.58334213,0.4002384,0.5626409,0.32073614,0.50819093,0.5656584,0.46601743,0.7187826,0.46419564,0.8539447,0.56190395,0.5454399,0.5778954,0.7155725,0.5675312,0.8548343,0.4273548,0.32316095,0.44451648,0.31169358,0.42270884,0.32977173,0.4570194,0.30956274
834,834,129,1,52,3,2,0.4528907,0.2865182,0.4780774,0.339971,0.43021646,0.36227098,0.40413776,0.4541096,0.36823684,0.38035175,0.5259384,0.31767103,0.58937216,0.38144284,0.5735762,0.30242202,0.49572554,0.55373085,0.4595295,0.7142118,0.46138078,0.8506607,0.55188876,0.5366941,0.570221,0.7136392,0.5642622,0.8542532,0.44095534,0.27117786,0.4596172,0.26519355,0.43736833,0.2761343,0.47416717,0.26333663
